z,x,y
14,14073,6599
14,14073,6600
14,14073,6803
14,14073,6804
14,14073,6805
14,14073,6847
14,14073,6848
14,14073,6849
14,14073,6850
14,14073,6851
14,14073,6852
14,14073,6853
14,14073,6854
14,14073,6855
14,14073,6856
14,14073,6857
14,14073,6858
14,14073,6859
14,14073,6861
14,14073,6862
14,14073,6863
14,14074,6521
14,14074,6524
14,14074,6525
14,14074,6527
14,14074,6528
14,14074,6529
14,14074,6530
14,14074,6531
14,14074,6532
14,14074,6533
14,14074,6534
14,14074,6535
14,14074,6536
14,14074,6537
14,14074,6538
14,14074,6539
14,14074,6598
14,14074,6599
14,14074,6600
14,14074,6846
14,14074,6847
14,14074,6848
14,14074,6849
14,14074,6850
14,14074,6851
14,14074,6852
14,14074,6853
14,14074,6854
14,14074,6855
14,14074,6856
14,14074,6857
14,14074,6858
14,14074,6859
14,14074,6860
14,14074,6861
14,14074,6862
14,14074,6863
14,14075,6513
14,14075,6514
14,14075,6518
14,14075,6519
14,14075,6520
14,14075,6521
14,14075,6522
14,14075,6523
14,14075,6524
14,14075,6525
14,14075,6526
14,14075,6527
14,14075,6528
14,14075,6529
14,14075,6530
14,14075,6531
14,14075,6532
14,14075,6533
14,14075,6534
14,14075,6535
14,14075,6536
14,14075,6537
14,14075,6846
14,14075,6847
14,14075,6848
14,14075,6849
14,14075,6850
14,14075,6851
14,14075,6852
14,14075,6853
14,14075,6854
14,14075,6855
14,14075,6856
14,14075,6857
14,14075,6858
14,14075,6859
14,14075,6860
14,14075,6861
14,14075,6862
14,14075,6863
14,14076,6511
14,14076,6512
14,14076,6513
14,14076,6514
14,14076,6515
14,14076,6516
14,14076,6517
14,14076,6518
14,14076,6519
14,14076,6520
14,14076,6521
14,14076,6522
14,14076,6523
14,14076,6524
14,14076,6525
14,14076,6526
14,14076,6527
14,14076,6528
14,14076,6529
14,14076,6530
14,14076,6531
14,14076,6532
14,14076,6533
14,14076,6534
14,14076,6535
14,14076,6536
14,14076,6846
14,14076,6847
14,14076,6848
14,14076,6849
14,14076,6850
14,14076,6851
14,14076,6852
14,14076,6853
14,14076,6854
14,14076,6855
14,14076,6856
14,14076,6857
14,14076,6858
14,14076,6859
14,14076,6860
14,14077,6509
14,14077,6510
14,14077,6511
14,14077,6512
14,14077,6513
14,14077,6514
14,14077,6515
14,14077,6516
14,14077,6517
14,14077,6518
14,14077,6519
14,14077,6520
14,14077,6521
14,14077,6522
14,14077,6523
14,14077,6524
14,14077,6525
14,14077,6526
14,14077,6527
14,14077,6528
14,14077,6529
14,14077,6530
14,14077,6531
14,14077,6532
14,14077,6597
14,14077,6599
14,14077,6799
14,14077,6800
14,14077,6845
14,14077,6846
14,14077,6847
14,14077,6848
14,14077,6849
14,14077,6850
14,14077,6851
14,14077,6852
14,14077,6853
14,14077,6854
14,14077,6855
14,14077,6856
14,14077,6857
14,14077,6858
14,14077,6859
14,14077,6860
14,14078,6509
14,14078,6510
14,14078,6511
14,14078,6512
14,14078,6513
14,14078,6514
14,14078,6515
14,14078,6516
14,14078,6517
14,14078,6518
14,14078,6519
14,14078,6520
14,14078,6521
14,14078,6522
14,14078,6523
14,14078,6524
14,14078,6525
14,14078,6526
14,14078,6527
14,14078,6528
14,14078,6529
14,14078,6585
14,14078,6586
14,14078,6587
14,14078,6588
14,14078,6589
14,14078,6597
14,14078,6598
14,14078,6599
14,14078,6600
14,14078,6601
14,14078,6799
14,14078,6800
14,14078,6844
14,14078,6845
14,14078,6846
14,14078,6847
14,14078,6848
14,14078,6849
14,14078,6850
14,14078,6851
14,14078,6852
14,14078,6853
14,14078,6854
14,14078,6855
14,14078,6856
14,14078,6857
14,14078,6858
14,14078,6859
14,14078,6860
14,14079,6509
14,14079,6510
14,14079,6511
14,14079,6512
14,14079,6513
14,14079,6514
14,14079,6515
14,14079,6516
14,14079,6517
14,14079,6518
14,14079,6519
14,14079,6520
14,14079,6521
14,14079,6522
14,14079,6523
14,14079,6524
14,14079,6525
14,14079,6526
14,14079,6527
14,14079,6528
14,14079,6529
14,14079,6530
14,14079,6587
14,14079,6588
14,14079,6589
14,14079,6590
14,14079,6598
14,14079,6599
14,14079,6800
14,14079,6845
14,14079,6846
14,14079,6847
14,14079,6848
14,14079,6849
14,14079,6850
14,14079,6851
14,14079,6852
14,14079,6853
14,14079,6854
14,14079,6855
14,14079,6856
14,14079,6857
14,14079,6858
14,14080,6508
14,14080,6509
14,14080,6510
14,14080,6511
14,14080,6512
14,14080,6513
14,14080,6514
14,14080,6515
14,14080,6516
14,14080,6517
14,14080,6518
14,14080,6519
14,14080,6520
14,14080,6521
14,14080,6522
14,14080,6523
14,14080,6524
14,14080,6525
14,14080,6526
14,14080,6527
14,14080,6528
14,14080,6529
14,14080,6586
14,14080,6587
14,14080,6588
14,14080,6589
14,14080,6590
14,14080,6843
14,14080,6844
14,14080,6845
14,14080,6846
14,14080,6847
14,14080,6848
14,14080,6849
14,14080,6850
14,14080,6851
14,14080,6852
14,14080,6853
14,14080,6854
14,14080,6855
14,14080,6857
14,14080,6858
14,14081,6506
14,14081,6507
14,14081,6508
14,14081,6509
14,14081,6510
14,14081,6511
14,14081,6512
14,14081,6513
14,14081,6514
14,14081,6515
14,14081,6516
14,14081,6517
14,14081,6518
14,14081,6522
14,14081,6524
14,14081,6525
14,14081,6526
14,14081,6527
14,14081,6576
14,14081,6577
14,14081,6578
14,14081,6579
14,14081,6580
14,14081,6583
14,14081,6584
14,14081,6585
14,14081,6586
14,14081,6587
14,14081,6588
14,14081,6589
14,14081,6592
14,14081,6597
14,14081,6697
14,14081,6843
14,14081,6844
14,14081,6845
14,14081,6846
14,14081,6847
14,14081,6848
14,14081,6849
14,14081,6850
14,14081,6851
14,14081,6852
14,14081,6853
14,14081,6854
14,14081,6855
14,14082,6505
14,14082,6506
14,14082,6507
14,14082,6508
14,14082,6509
14,14082,6510
14,14082,6511
14,14082,6512
14,14082,6513
14,14082,6514
14,14082,6515
14,14082,6516
14,14082,6517
14,14082,6575
14,14082,6576
14,14082,6577
14,14082,6578
14,14082,6579
14,14082,6580
14,14082,6581
14,14082,6582
14,14082,6583
14,14082,6584
14,14082,6585
14,14082,6586
14,14082,6587
14,14082,6588
14,14082,6589
14,14082,6597
14,14082,6598
14,14082,6696
14,14082,6697
14,14082,6699
14,14082,6714
14,14082,6715
14,14082,6843
14,14082,6844
14,14082,6845
14,14082,6846
14,14082,6847
14,14082,6848
14,14082,6849
14,14082,6850
14,14082,6851
14,14082,6852
14,14082,6853
14,14082,6854
14,14083,6504
14,14083,6505
14,14083,6506
14,14083,6507
14,14083,6508
14,14083,6509
14,14083,6510
14,14083,6511
14,14083,6512
14,14083,6513
14,14083,6514
14,14083,6515
14,14083,6516
14,14083,6575
14,14083,6579
14,14083,6580
14,14083,6581
14,14083,6582
14,14083,6583
14,14083,6584
14,14083,6585
14,14083,6586
14,14083,6587
14,14083,6588
14,14083,6599
14,14083,6696
14,14083,6697
14,14083,6714
14,14083,6842
14,14083,6843
14,14083,6844
14,14083,6845
14,14083,6846
14,14083,6847
14,14083,6848
14,14083,6849
14,14083,6850
14,14083,6851
14,14083,6852
14,14083,6853
14,14084,6505
14,14084,6506
14,14084,6507
14,14084,6508
14,14084,6509
14,14084,6510
14,14084,6511
14,14084,6512
14,14084,6513
14,14084,6514
14,14084,6515
14,14084,6578
14,14084,6579
14,14084,6580
14,14084,6581
14,14084,6582
14,14084,6583
14,14084,6584
14,14084,6585
14,14084,6586
14,14084,6587
14,14084,6695
14,14084,6696
14,14084,6714
14,14084,6842
14,14084,6843
14,14084,6844
14,14084,6845
14,14084,6846
14,14084,6847
14,14084,6848
14,14084,6849
14,14084,6852
14,14084,6853
14,14085,6507
14,14085,6508
14,14085,6509
14,14085,6510
14,14085,6573
14,14085,6575
14,14085,6576
14,14085,6578
14,14085,6579
14,14085,6580
14,14085,6581
14,14085,6582
14,14085,6583
14,14085,6584
14,14085,6585
14,14085,6586
14,14085,6588
14,14085,6591
14,14085,6842
14,14085,6843
14,14085,6844
14,14085,6845
14,14085,6846
14,14085,6847
14,14085,6848
14,14085,6853
14,14086,6565
14,14086,6571
14,14086,6572
14,14086,6573
14,14086,6574
14,14086,6575
14,14086,6576
14,14086,6577
14,14086,6578
14,14086,6579
14,14086,6580
14,14086,6581
14,14086,6582
14,14086,6583
14,14086,6584
14,14086,6587
14,14086,6589
14,14086,6590
14,14086,6591
14,14086,6592
14,14086,6764
14,14086,6775
14,14086,6776
14,14086,6840
14,14086,6841
14,14086,6842
14,14086,6843
14,14086,6844
14,14086,6845
14,14086,6846
14,14086,6847
14,14086,6848
14,14087,6565
14,14087,6566
14,14087,6571
14,14087,6572
14,14087,6573
14,14087,6574
14,14087,6575
14,14087,6576
14,14087,6577
14,14087,6578
14,14087,6579
14,14087,6580
14,14087,6581
14,14087,6582
14,14087,6585
14,14087,6586
14,14087,6587
14,14087,6590
14,14087,6591
14,14087,6592
14,14087,6598
14,14087,6599
14,14087,6606
14,14087,6764
14,14087,6765
14,14087,6775
14,14087,6776
14,14087,6839
14,14087,6840
14,14087,6841
14,14087,6842
14,14087,6843
14,14087,6844
14,14087,6845
14,14087,6846
14,14087,6847
14,14087,6848
14,14088,6566
14,14088,6571
14,14088,6572
14,14088,6573
14,14088,6575
14,14088,6577
14,14088,6578
14,14088,6579
14,14088,6580
14,14088,6581
14,14088,6582
14,14088,6583
14,14088,6584
14,14088,6585
14,14088,6586
14,14088,6587
14,14088,6588
14,14088,6591
14,14088,6595
14,14088,6596
14,14088,6597
14,14088,6598
14,14088,6599
14,14088,6606
14,14088,6764
14,14088,6765
14,14088,6839
14,14088,6840
14,14088,6841
14,14088,6842
14,14088,6843
14,14088,6844
14,14088,6845
14,14088,6846
14,14089,6572
14,14089,6573
14,14089,6578
14,14089,6579
14,14089,6580
14,14089,6581
14,14089,6582
14,14089,6583
14,14089,6584
14,14089,6585
14,14089,6586
14,14089,6587
14,14089,6588
14,14089,6589
14,14089,6590
14,14089,6595
14,14089,6596
14,14089,6597
14,14089,6598
14,14089,6601
14,14089,6602
14,14089,6603
14,14089,6605
14,14089,6606
14,14089,6786
14,14089,6787
14,14089,6788
14,14089,6839
14,14089,6840
14,14089,6841
14,14089,6842
14,14089,6843
14,14089,6844
14,14089,6845
14,14089,6847
14,14090,6578
14,14090,6579
14,14090,6580
14,14090,6581
14,14090,6582
14,14090,6583
14,14090,6584
14,14090,6585
14,14090,6586
14,14090,6587
14,14090,6588
14,14090,6589
14,14090,6590
14,14090,6595
14,14090,6596
14,14090,6597
14,14090,6598
14,14090,6602
14,14090,6603
14,14090,6604
14,14090,6605
14,14090,6787
14,14090,6788
14,14090,6838
14,14090,6839
14,14090,6840
14,14090,6841
14,14090,6842
14,14090,6843
14,14090,6844
14,14091,6558
14,14091,6559
14,14091,6560
14,14091,6561
14,14091,6578
14,14091,6579
14,14091,6580
14,14091,6581
14,14091,6582
14,14091,6583
14,14091,6584
14,14091,6585
14,14091,6586
14,14091,6587
14,14091,6588
14,14091,6589
14,14091,6590
14,14091,6591
14,14091,6594
14,14091,6595
14,14091,6596
14,14091,6597
14,14091,6598
14,14091,6600
14,14091,6601
14,14091,6602
14,14091,6603
14,14091,6604
14,14091,6606
14,14091,6765
14,14091,6766
14,14091,6788
14,14091,6839
14,14091,6840
14,14091,6841
14,14091,6842
14,14091,6843
14,14092,6553
14,14092,6554
14,14092,6555
14,14092,6556
14,14092,6557
14,14092,6558
14,14092,6559
14,14092,6560
14,14092,6578
14,14092,6579
14,14092,6580
14,14092,6581
14,14092,6582
14,14092,6583
14,14092,6584
14,14092,6585
14,14092,6586
14,14092,6587
14,14092,6588
14,14092,6589
14,14092,6590
14,14092,6591
14,14092,6592
14,14092,6593
14,14092,6595
14,14092,6596
14,14092,6597
14,14092,6598
14,14092,6599
14,14092,6600
14,14092,6601
14,14092,6602
14,14092,6603
14,14092,6604
14,14092,6607
14,14092,6671
14,14092,6672
14,14092,6837
14,14092,6838
14,14092,6839
14,14092,6840
14,14092,6841
14,14092,6842
14,14092,6843
14,14093,6551
14,14093,6552
14,14093,6553
14,14093,6554
14,14093,6555
14,14093,6556
14,14093,6557
14,14093,6558
14,14093,6559
14,14093,6576
14,14093,6577
14,14093,6578
14,14093,6579
14,14093,6580
14,14093,6581
14,14093,6582
14,14093,6583
14,14093,6584
14,14093,6585
14,14093,6586
14,14093,6587
14,14093,6588
14,14093,6589
14,14093,6590
14,14093,6591
14,14093,6592
14,14093,6593
14,14093,6594
14,14093,6595
14,14093,6596
14,14093,6597
14,14093,6598
14,14093,6599
14,14093,6600
14,14093,6601
14,14093,6602
14,14093,6603
14,14093,6604
14,14093,6605
14,14093,6606
14,14093,6607
14,14093,6670
14,14093,6671
14,14093,6672
14,14093,6673
14,14093,6836
14,14093,6837
14,14093,6838
14,14093,6839
14,14093,6840
14,14093,6841
14,14093,6842
14,14093,6843
14,14094,6551
14,14094,6552
14,14094,6553
14,14094,6554
14,14094,6555
14,14094,6556
14,14094,6557
14,14094,6558
14,14094,6559
14,14094,6560
14,14094,6576
14,14094,6577
14,14094,6578
14,14094,6579
14,14094,6580
14,14094,6581
14,14094,6582
14,14094,6583
14,14094,6584
14,14094,6585
14,14094,6586
14,14094,6587
14,14094,6588
14,14094,6589
14,14094,6590
14,14094,6591
14,14094,6592
14,14094,6593
14,14094,6594
14,14094,6595
14,14094,6596
14,14094,6597
14,14094,6598
14,14094,6599
14,14094,6600
14,14094,6601
14,14094,6602
14,14094,6603
14,14094,6604
14,14094,6605
14,14094,6606
14,14094,6607
14,14094,6608
14,14094,6620
14,14094,6668
14,14094,6669
14,14094,6670
14,14094,6671
14,14094,6672
14,14094,6673
14,14094,6777
14,14094,6778
14,14094,6779
14,14094,6780
14,14094,6836
14,14094,6837
14,14094,6838
14,14094,6839
14,14094,6840
14,14094,6841
14,14094,6842
14,14095,6552
14,14095,6553
14,14095,6554
14,14095,6555
14,14095,6556
14,14095,6557
14,14095,6558
14,14095,6559
14,14095,6560
14,14095,6561
14,14095,6574
14,14095,6576
14,14095,6577
14,14095,6579
14,14095,6580
14,14095,6581
14,14095,6582
14,14095,6583
14,14095,6584
14,14095,6585
14,14095,6586
14,14095,6587
14,14095,6588
14,14095,6589
14,14095,6590
14,14095,6591
14,14095,6592
14,14095,6593
14,14095,6594
14,14095,6595
14,14095,6596
14,14095,6597
14,14095,6598
14,14095,6599
14,14095,6600
14,14095,6601
14,14095,6602
14,14095,6603
14,14095,6604
14,14095,6605
14,14095,6606
14,14095,6607
14,14095,6608
14,14095,6609
14,14095,6620
14,14095,6667
14,14095,6668
14,14095,6669
14,14095,6670
14,14095,6671
14,14095,6672
14,14095,6673
14,14095,6776
14,14095,6777
14,14095,6778
14,14095,6779
14,14095,6780
14,14095,6835
14,14095,6836
14,14095,6838
14,14095,6839
14,14095,6840
14,14095,6841
14,14096,6553
14,14096,6554
14,14096,6555
14,14096,6556
14,14096,6557
14,14096,6558
14,14096,6559
14,14096,6560
14,14096,6567
14,14096,6568
14,14096,6574
14,14096,6575
14,14096,6576
14,14096,6577
14,14096,6579
14,14096,6580
14,14096,6581
14,14096,6582
14,14096,6583
14,14096,6584
14,14096,6585
14,14096,6586
14,14096,6587
14,14096,6588
14,14096,6589
14,14096,6590
14,14096,6591
14,14096,6592
14,14096,6593
14,14096,6594
14,14096,6595
14,14096,6596
14,14096,6597
14,14096,6598
14,14096,6599
14,14096,6600
14,14096,6601
14,14096,6602
14,14096,6603
14,14096,6604
14,14096,6605
14,14096,6606
14,14096,6607
14,14096,6608
14,14096,6609
14,14096,6610
14,14096,6617
14,14096,6619
14,14096,6621
14,14096,6622
14,14096,6667
14,14096,6668
14,14096,6669
14,14096,6670
14,14096,6671
14,14096,6672
14,14096,6682
14,14096,6683
14,14096,6690
14,14096,6776
14,14096,6777
14,14096,6778
14,14096,6779
14,14097,6553
14,14097,6554
14,14097,6555
14,14097,6556
14,14097,6557
14,14097,6558
14,14097,6559
14,14097,6567
14,14097,6568
14,14097,6573
14,14097,6574
14,14097,6575
14,14097,6576
14,14097,6577
14,14097,6578
14,14097,6579
14,14097,6580
14,14097,6581
14,14097,6582
14,14097,6583
14,14097,6584
14,14097,6585
14,14097,6586
14,14097,6587
14,14097,6588
14,14097,6589
14,14097,6590
14,14097,6591
14,14097,6592
14,14097,6593
14,14097,6594
14,14097,6595
14,14097,6596
14,14097,6597
14,14097,6598
14,14097,6599
14,14097,6600
14,14097,6601
14,14097,6602
14,14097,6603
14,14097,6604
14,14097,6605
14,14097,6606
14,14097,6607
14,14097,6608
14,14097,6609
14,14097,6610
14,14097,6611
14,14097,6614
14,14097,6615
14,14097,6616
14,14097,6617
14,14097,6618
14,14097,6621
14,14097,6622
14,14097,6667
14,14097,6668
14,14097,6669
14,14098,6553
14,14098,6555
14,14098,6556
14,14098,6557
14,14098,6558
14,14098,6559
14,14098,6567
14,14098,6568
14,14098,6572
14,14098,6573
14,14098,6574
14,14098,6575
14,14098,6576
14,14098,6577
14,14098,6578
14,14098,6579
14,14098,6580
14,14098,6581
14,14098,6582
14,14098,6583
14,14098,6584
14,14098,6585
14,14098,6586
14,14098,6587
14,14098,6588
14,14098,6589
14,14098,6590
14,14098,6591
14,14098,6592
14,14098,6593
14,14098,6594
14,14098,6595
14,14098,6596
14,14098,6598
14,14098,6599
14,14098,6600
14,14098,6601
14,14098,6602
14,14098,6603
14,14098,6604
14,14098,6605
14,14098,6606
14,14098,6607
14,14098,6608
14,14098,6609
14,14098,6610
14,14098,6611
14,14098,6612
14,14098,6615
14,14098,6616
14,14098,6617
14,14098,6619
14,14098,6620
14,14098,6621
14,14098,6622
14,14098,6623
14,14098,6664
14,14098,6665
14,14098,6666
14,14098,6667
14,14098,6668
14,14098,6824
14,14099,6556
14,14099,6557
14,14099,6558
14,14099,6573
14,14099,6574
14,14099,6575
14,14099,6576
14,14099,6577
14,14099,6578
14,14099,6579
14,14099,6580
14,14099,6581
14,14099,6582
14,14099,6583
14,14099,6584
14,14099,6585
14,14099,6586
14,14099,6587
14,14099,6588
14,14099,6589
14,14099,6590
14,14099,6591
14,14099,6592
14,14099,6593
14,14099,6594
14,14099,6595
14,14099,6596
14,14099,6598
14,14099,6599
14,14099,6600
14,14099,6601
14,14099,6602
14,14099,6603
14,14099,6604
14,14099,6605
14,14099,6606
14,14099,6607
14,14099,6608
14,14099,6609
14,14099,6610
14,14099,6611
14,14099,6612
14,14099,6613
14,14099,6614
14,14099,6615
14,14099,6616
14,14099,6617
14,14099,6618
14,14099,6619
14,14099,6620
14,14099,6621
14,14099,6622
14,14099,6664
14,14099,6665
14,14099,6666
14,14100,6557
14,14100,6558
14,14100,6567
14,14100,6571
14,14100,6572
14,14100,6573
14,14100,6574
14,14100,6575
14,14100,6576
14,14100,6577
14,14100,6578
14,14100,6579
14,14100,6580
14,14100,6581
14,14100,6582
14,14100,6583
14,14100,6584
14,14100,6585
14,14100,6586
14,14100,6587
14,14100,6588
14,14100,6589
14,14100,6590
14,14100,6591
14,14100,6592
14,14100,6593
14,14100,6594
14,14100,6595
14,14100,6596
14,14100,6597
14,14100,6599
14,14100,6600
14,14100,6601
14,14100,6602
14,14100,6603
14,14100,6606
14,14100,6607
14,14100,6608
14,14100,6609
14,14100,6610
14,14100,6611
14,14100,6612
14,14100,6613
14,14100,6614
14,14100,6615
14,14100,6616
14,14100,6617
14,14100,6618
14,14100,6619
14,14100,6620
14,14100,6621
14,14100,6659
14,14100,6660
14,14100,6661
14,14100,6662
14,14100,6663
14,14100,6664
14,14100,6665
14,14100,6766
14,14100,6767
14,14101,6559
14,14101,6565
14,14101,6566
14,14101,6567
14,14101,6569
14,14101,6570
14,14101,6571
14,14101,6572
14,14101,6573
14,14101,6574
14,14101,6575
14,14101,6576
14,14101,6577
14,14101,6578
14,14101,6579
14,14101,6580
14,14101,6581
14,14101,6582
14,14101,6583
14,14101,6584
14,14101,6585
14,14101,6586
14,14101,6587
14,14101,6588
14,14101,6589
14,14101,6590
14,14101,6591
14,14101,6592
14,14101,6593
14,14101,6594
14,14101,6595
